,Entity,Year,population,world_pop_share
17357,Czechia,1100,1080000.0,0.27
17358,Czechia,1200,1439998.0,0.32
17359,Czechia,1300,2160000.0,0.47
17360,Czechia,1400,1799999.0,0.41
17361,Czechia,1500,2160000.0,0.43
17362,Czechia,1600,3240000.0,0.63
17363,Czechia,1700,3240000.0,0.55
17364,Czechia,1710,3329544.0,0.54
17365,Czechia,1720,3419096.0,0.53
17366,Czechia,1730,3508641.0,0.53
17367,Czechia,1740,3598185.0,0.52
17368,Czechia,1750,3687734.0,0.49
17369,Czechia,1760,3777280.0,0.48
17370,Czechia,1770,3866824.0,0.47
17371,Czechia,1780,3956368.0,0.44
17372,Czechia,1790,4045917.0,0.43
17373,Czechia,1800,5516349.0,0.56
17374,Czechia,1801,5516349.0,0.56
17375,Czechia,1802,5516349.0,0.56
17376,Czechia,1803,5516349.0,0.55
17377,Czechia,1804,5516349.0,0.55
17378,Czechia,1805,5516349.0,0.55
17379,Czechia,1806,5516349.0,0.55
17380,Czechia,1807,5516349.0,0.55
17381,Czechia,1808,5516349.0,0.54
17382,Czechia,1809,5516349.0,0.54
17383,Czechia,1810,5516349.0,0.54
17384,Czechia,1811,5516349.0,0.54
17385,Czechia,1812,5516349.0,0.53
17386,Czechia,1813,5516349.0,0.53
17387,Czechia,1814,5516349.0,0.53
17388,Czechia,1815,5516349.0,0.52
17389,Czechia,1816,5516349.0,0.52
17390,Czechia,1817,5516349.0,0.52
17391,Czechia,1818,5516349.0,0.51
17392,Czechia,1819,5520440.0,0.51
17393,Czechia,1820,5528637.0,0.51
17394,Czechia,1821,5540956.0,0.5
17395,Czechia,1822,5557411.0,0.5
17396,Czechia,1823,5578018.0,0.5
17397,Czechia,1824,5598701.0,0.5
17398,Czechia,1825,5623145.0,0.5
17399,Czechia,1826,5695961.0,0.5
17400,Czechia,1827,5769720.0,0.5
17401,Czechia,1828,5844434.0,0.51
17402,Czechia,1829,5920116.0,0.51
17403,Czechia,1830,5996778.0,0.51
17404,Czechia,1831,6033858.0,0.51
17405,Czechia,1832,6071168.0,0.52
17406,Czechia,1833,6108708.0,0.52
17407,Czechia,1834,6146481.0,0.52
17408,Czechia,1835,6184487.0,0.52
17409,Czechia,1836,6222728.0,0.52
17410,Czechia,1837,6261205.0,0.52
17411,Czechia,1838,6299921.0,0.52
17412,Czechia,1839,6338875.0,0.52
17413,Czechia,1840,6378071.0,0.52
17414,Czechia,1841,6421552.0,0.52
17415,Czechia,1842,6465329.0,0.52
17416,Czechia,1843,6509405.0,0.53
17417,Czechia,1844,6553781.0,0.53
17418,Czechia,1845,6598460.0,0.53
17419,Czechia,1846,6643444.0,0.53
17420,Czechia,1847,6688734.0,0.53
17421,Czechia,1848,6734333.0,0.53
17422,Czechia,1849,6780242.0,0.53
17423,Czechia,1850,6826465.0,0.53
17424,Czechia,1851,6870309.0,0.54
17425,Czechia,1852,6914435.0,0.54
17426,Czechia,1853,6958845.0,0.54
17427,Czechia,1854,7003540.0,0.54
17428,Czechia,1855,7048521.0,0.55
17429,Czechia,1856,7093792.0,0.55
17430,Czechia,1857,7139353.0,0.55
17431,Czechia,1858,7185208.0,0.55
17432,Czechia,1859,7231356.0,0.56
17433,Czechia,1860,7277801.0,0.56
17434,Czechia,1861,7318846.0,0.56
17435,Czechia,1862,7360123.0,0.56
17436,Czechia,1863,7401633.0,0.56
17437,Czechia,1864,7443377.0,0.56
17438,Czechia,1865,7485356.0,0.57
17439,Czechia,1866,7527572.0,0.57
17440,Czechia,1867,7570026.0,0.57
17441,Czechia,1868,7612719.0,0.57
17442,Czechia,1869,7655654.0,0.57
17443,Czechia,1870,7698830.0,0.57
17444,Czechia,1871,7747227.0,0.57
17445,Czechia,1872,7795928.0,0.57
17446,Czechia,1873,7844935.0,0.57
17447,Czechia,1874,7894250.0,0.57
17448,Czechia,1875,7943875.0,0.57
17449,Czechia,1876,7993812.0,0.57
17450,Czechia,1877,8044063.0,0.58
17451,Czechia,1878,8094630.0,0.58
17452,Czechia,1879,8145514.0,0.58
17453,Czechia,1880,8196719.0,0.57
17454,Czechia,1881,8246023.0,0.57
17455,Czechia,1882,8295623.0,0.57
17456,Czechia,1883,8345522.0,0.57
17457,Czechia,1884,8395720.0,0.57
17458,Czechia,1885,8446221.0,0.57
17459,Czechia,1886,8497026.0,0.57
17460,Czechia,1887,8548136.0,0.57
17461,Czechia,1888,8599553.0,0.57
17462,Czechia,1889,8651280.0,0.57
17463,Czechia,1890,8703318.0,0.57
17464,Czechia,1891,8764419.0,0.57
17465,Czechia,1892,8825950.0,0.57
17466,Czechia,1893,8887912.0,0.57
17467,Czechia,1894,8950309.0,0.57
17468,Czechia,1895,9013144.0,0.57
17469,Czechia,1896,9076421.0,0.57
17470,Czechia,1897,9140141.0,0.57
17471,Czechia,1898,9204309.0,0.57
17472,Czechia,1899,9268928.0,0.57
17473,Czechia,1900,9334000.0,0.57
17474,Czechia,1901,9405000.0,0.57
17475,Czechia,1902,9475000.0,0.57
17476,Czechia,1903,9545000.0,0.57
17477,Czechia,1904,9615000.0,0.57
17478,Czechia,1905,9685000.0,0.56
17479,Czechia,1906,9754000.0,0.56
17480,Czechia,1907,9825000.0,0.56
17481,Czechia,1908,9895000.0,0.56
17482,Czechia,1909,9965000.0,0.56
17483,Czechia,1910,10036000.0,0.56
17484,Czechia,1911,10099000.0,0.56
17485,Czechia,1912,10157000.0,0.56
17486,Czechia,1913,10221000.0,0.56
17487,Czechia,1914,10283000.0,0.56
17488,Czechia,1915,10286000.0,0.55
17489,Czechia,1916,10222000.0,0.55
17490,Czechia,1917,10128000.0,0.54
17491,Czechia,1918,10004000.0,0.53
17492,Czechia,1919,9922000.0,0.52
17493,Czechia,1920,9978000.0,0.52
17494,Czechia,1921,10002000.0,0.52
17495,Czechia,1922,10113000.0,0.52
17496,Czechia,1923,10198000.0,0.52
17497,Czechia,1924,10278000.0,0.52
17498,Czechia,1925,10370000.0,0.52
17499,Czechia,1926,10443000.0,0.52
17500,Czechia,1927,10496000.0,0.51
17501,Czechia,1928,10549000.0,0.51
17502,Czechia,1929,10598000.0,0.51
17503,Czechia,1930,10648000.0,0.51
17504,Czechia,1931,10702000.0,0.5
17505,Czechia,1932,10750000.0,0.5
17506,Czechia,1933,10791000.0,0.5
17507,Czechia,1934,10826000.0,0.49
17508,Czechia,1935,10853000.0,0.49
17509,Czechia,1936,10873000.0,0.49
17510,Czechia,1937,10889000.0,0.48
17511,Czechia,1938,10877000.0,0.48
17512,Czechia,1939,11106000.0,0.48
17513,Czechia,1940,11160000.0,0.48
17514,Czechia,1941,11129000.0,0.47
17515,Czechia,1942,11054000.0,0.47
17516,Czechia,1943,11035000.0,0.46
17517,Czechia,1944,11109000.0,0.46
17518,Czechia,1945,10693000.0,0.44
17519,Czechia,1946,9523000.0,0.39
17520,Czechia,1947,8765000.0,0.36
17521,Czechia,1948,8814485.0,0.36
17522,Czechia,1949,8854688.0,0.35
17523,Czechia,1950,8916638.0,0.36
17524,Czechia,1951,8996949.0,0.35
17525,Czechia,1952,9076535.0,0.35
17526,Czechia,1953,9151640.0,0.35
17527,Czechia,1954,9220465.0,0.34
17528,Czechia,1955,9288978.0,0.34
17529,Czechia,1956,9357541.0,0.33
17530,Czechia,1957,9418157.0,0.33
17531,Czechia,1958,9468437.0,0.32
17532,Czechia,1959,9506695.0,0.32
17533,Czechia,1960,9539362.0,0.32
17534,Czechia,1961,9570406.0,0.31
17535,Czechia,1962,9594141.0,0.31
17536,Czechia,1963,9623937.0,0.3
17537,Czechia,1964,9664982.0,0.3
17538,Czechia,1965,9702728.0,0.29
17539,Czechia,1966,9731810.0,0.29
17540,Czechia,1967,9754254.0,0.28
17541,Czechia,1968,9770101.0,0.28
17542,Czechia,1969,9782559.0,0.27
17543,Czechia,1970,9795750.0,0.27
17544,Czechia,1971,9816554.0,0.26
17545,Czechia,1972,9851274.0,0.26
17546,Czechia,1973,9900301.0,0.25
17547,Czechia,1974,9960863.0,0.25
17548,Czechia,1975,10025718.0,0.25
17549,Czechia,1976,10088047.0,0.24
17550,Czechia,1977,10144498.0,0.24
17551,Czechia,1978,10195871.0,0.24
17552,Czechia,1979,10241207.0,0.23
17553,Czechia,1980,10270060.0,0.23
17554,Czechia,1981,10283841.0,0.23
17555,Czechia,1982,10293692.0,0.22
17556,Czechia,1983,10298165.0,0.22
17557,Czechia,1984,10299713.0,0.22
17558,Czechia,1985,10302326.0,0.21
17559,Czechia,1986,10302678.0,0.21
17560,Czechia,1987,10302081.0,0.2
17561,Czechia,1988,10304147.0,0.2
17562,Czechia,1989,10304498.0,0.2
17563,Czechia,1990,10301190.0,0.19
17564,Czechia,1991,10303359.0,0.19
17565,Czechia,1992,10310956.0,0.19
17566,Czechia,1993,10318915.0,0.19
17567,Czechia,1994,10321309.0,0.18
17568,Czechia,1995,10311702.0,0.18
17569,Czechia,1996,10295653.0,0.18
17570,Czechia,1997,10279042.0,0.17
17571,Czechia,1998,10263837.0,0.17
17572,Czechia,1999,10249145.0,0.17
17573,Czechia,2000,10234712.0,0.17
17574,Czechia,2001,10230273.0,0.16
17575,Czechia,2002,10238170.0,0.16
17576,Czechia,2003,10248039.0,0.16
17577,Czechia,2004,10261003.0,0.16
17578,Czechia,2005,10280122.0,0.16
17579,Czechia,2006,10304822.0,0.16
17580,Czechia,2007,10337831.0,0.15
17581,Czechia,2008,10378586.0,0.15
17582,Czechia,2009,10421515.0,0.15
17583,Czechia,2010,10464750.0,0.15
17584,Czechia,2011,10496379.0,0.15
17585,Czechia,2012,10511065.0,0.15
17586,Czechia,2013,10514547.0,0.15
17587,Czechia,2014,10517178.0,0.14
17588,Czechia,2015,10523801.0,0.14
17589,Czechia,2016,10527584.0,0.14
17590,Czechia,2017,10531315.0,0.14
17591,Czechia,2018,10534598.0,0.14
17592,Czechia,2019,10536876.0,0.14
17593,Czechia,2020,10530951.0,0.13
17594,Czechia,2021,10510748.0,0.13
17595,Czechia,2022,10493990.0,0.13
17596,Czechia,2023,10495297.0,0.13
17597,Czechia,2024,10503735.0,0.13
17598,Czechia,2025,10509965.0,0.13
17599,Czechia,2026,10514273.0,0.13
17600,Czechia,2027,10516798.0,0.13
17601,Czechia,2028,10517691.0,0.13
17602,Czechia,2029,10517073.0,0.12
17603,Czechia,2030,10515197.0,0.12
17604,Czechia,2031,10512541.0,0.12
17605,Czechia,2032,10509581.0,0.12
17606,Czechia,2033,10506588.0,0.12
17607,Czechia,2034,10503805.0,0.12
17608,Czechia,2035,10501506.0,0.12
17609,Czechia,2036,10499897.0,0.12
17610,Czechia,2037,10499202.0,0.12
17611,Czechia,2038,10499539.0,0.12
17612,Czechia,2039,10501218.0,0.12
17613,Czechia,2040,10504314.0,0.11
17614,Czechia,2041,10508559.0,0.11
17615,Czechia,2042,10513994.0,0.11
17616,Czechia,2043,10520410.0,0.11
17617,Czechia,2044,10527695.0,0.11
17618,Czechia,2045,10535755.0,0.11
17619,Czechia,2046,10544121.0,0.11
17620,Czechia,2047,10552715.0,0.11
17621,Czechia,2048,10561172.0,0.11
17622,Czechia,2049,10569347.0,0.11
17623,Czechia,2050,10577122.0,0.11
17624,Czechia,2051,10584218.0,0.11
17625,Czechia,2052,10590554.0,0.11
17626,Czechia,2053,10595818.0,0.11
17627,Czechia,2054,10600059.0,0.11
17628,Czechia,2055,10603375.0,0.11
17629,Czechia,2056,10605651.0,0.11
17630,Czechia,2057,10606867.0,0.11
17631,Czechia,2058,10607008.0,0.11
17632,Czechia,2059,10606039.0,0.11
17633,Czechia,2060,10604085.0,0.11
17634,Czechia,2061,10601323.0,0.11
17635,Czechia,2062,10598092.0,0.1
17636,Czechia,2063,10594702.0,0.1
17637,Czechia,2064,10591364.0,0.1
17638,Czechia,2065,10588236.0,0.1
17639,Czechia,2066,10585515.0,0.1
17640,Czechia,2067,10583549.0,0.1
17641,Czechia,2068,10582637.0,0.1
17642,Czechia,2069,10582951.0,0.1
17643,Czechia,2070,10584693.0,0.1
17644,Czechia,2071,10588372.0,0.1
17645,Czechia,2072,10594376.0,0.1
17646,Czechia,2073,10602341.0,0.1
17647,Czechia,2074,10612084.0,0.1
17648,Czechia,2075,10623802.0,0.1
17649,Czechia,2076,10637418.0,0.1
17650,Czechia,2077,10652900.0,0.1
17651,Czechia,2078,10670131.0,0.1
17652,Czechia,2079,10688582.0,0.1
17653,Czechia,2080,10708212.0,0.1
17654,Czechia,2081,10729120.0,0.1
17655,Czechia,2082,10750977.0,0.1
17656,Czechia,2083,10773662.0,0.1
17657,Czechia,2084,10797033.0,0.1
17658,Czechia,2085,10820878.0,0.1
17659,Czechia,2086,10845126.0,0.1
17660,Czechia,2087,10869526.0,0.1
17661,Czechia,2088,10894315.0,0.1
17662,Czechia,2089,10919382.0,0.1
17663,Czechia,2090,10944358.0,0.1
17664,Czechia,2091,10969472.0,0.11
17665,Czechia,2092,10994484.0,0.11
17666,Czechia,2093,11018909.0,0.11
17667,Czechia,2094,11042764.0,0.11
17668,Czechia,2095,11066106.0,0.11
17669,Czechia,2096,11088724.0,0.11
17670,Czechia,2097,11110597.0,0.11
17671,Czechia,2098,11131890.0,0.11
17672,Czechia,2099,11152494.0,0.11
17673,Czechia,2100,11172301.0,0.11
17674,Democratic Republic of Congo,-10000,21905.0,0.49
17675,Democratic Republic of Congo,-9000,28072.0,0.5
17676,Democratic Republic of Congo,-8000,36011.0,0.5
17677,Democratic Republic of Congo,-7000,46241.0,0.48
17678,Democratic Republic of Congo,-6000,59438.0,0.45
17679,Democratic Republic of Congo,-5000,76479.0,0.4
17680,Democratic Republic of Congo,-4000,98508.0,0.34
17681,Democratic Republic of Congo,-3000,127015.0,0.29
17682,Democratic Republic of Congo,-2000,163941.0,0.23
17683,Democratic Republic of Congo,-1000,211822.0,0.19
17684,Democratic Republic of Congo,0,273973.0,0.12
17685,Democratic Republic of Congo,100,356996.0,0.15
17686,Democratic Republic of Congo,200,465790.0,0.19
17687,Democratic Republic of Congo,300,608513.0,0.27
17688,Democratic Republic of Congo,400,795923.0,0.33
17689,Democratic Republic of Congo,500,1042249.0,0.41
17690,Democratic Republic of Congo,600,1366310.0,0.5
17691,Democratic Republic of Congo,700,1792980.0,0.64
17692,Democratic Republic of Congo,800,2355190.0,0.82
17693,Democratic Republic of Congo,900,2649604.0,0.85
17694,Democratic Republic of Congo,1000,2943998.0,0.91
17695,Democratic Republic of Congo,1100,3434645.0,0.86
17696,Democratic Republic of Congo,1200,3925339.0,0.88
17697,Democratic Republic of Congo,1300,4416008.0,0.97
17698,Democratic Republic of Congo,1400,5152004.0,1.16
17699,Democratic Republic of Congo,1500,5887994.0,1.17
17700,Democratic Republic of Congo,1600,6255990.0,1.21
17701,Democratic Republic of Congo,1700,6624006.0,1.12
17702,Democratic Republic of Congo,1710,6676276.0,1.09
17703,Democratic Republic of Congo,1720,6719348.0,1.05
17704,Democratic Republic of Congo,1730,6764650.0,1.02
17705,Democratic Republic of Congo,1740,6812250.0,0.98
17706,Democratic Republic of Congo,1750,6862555.0,0.92
17707,Democratic Republic of Congo,1760,6915746.0,0.89
17708,Democratic Republic of Congo,1770,6972182.0,0.85
17709,Democratic Republic of Congo,1780,7032334.0,0.79
17710,Democratic Republic of Congo,1790,7096513.0,0.76
17711,Democratic Republic of Congo,1800,5163819.0,0.52
17712,Democratic Republic of Congo,1801,5163819.0,0.52
17713,Democratic Republic of Congo,1802,5163819.0,0.52
17714,Democratic Republic of Congo,1803,5163819.0,0.52
17715,Democratic Republic of Congo,1804,5163819.0,0.52
17716,Democratic Republic of Congo,1805,5163819.0,0.52
17717,Democratic Republic of Congo,1806,5163819.0,0.51
17718,Democratic Republic of Congo,1807,5163819.0,0.51
17719,Democratic Republic of Congo,1808,5163819.0,0.51
17720,Democratic Republic of Congo,1809,5163819.0,0.51
17721,Democratic Republic of Congo,1810,5163819.0,0.5
17722,Democratic Republic of Congo,1811,5163819.0,0.5
17723,Democratic Republic of Congo,1812,5163819.0,0.5
17724,Democratic Republic of Congo,1813,5163819.0,0.5
17725,Democratic Republic of Congo,1814,5163819.0,0.49
17726,Democratic Republic of Congo,1815,5163819.0,0.49
17727,Democratic Republic of Congo,1816,5163819.0,0.49
17728,Democratic Republic of Congo,1817,5163819.0,0.48
17729,Democratic Republic of Congo,1818,5163819.0,0.48
17730,Democratic Republic of Congo,1819,5179959.0,0.48
17731,Democratic Republic of Congo,1820,5212490.0,0.48
17732,Democratic Republic of Congo,1821,5261670.0,0.48
17733,Democratic Republic of Congo,1822,5327758.0,0.48
17734,Democratic Republic of Congo,1823,5411019.0,0.49
17735,Democratic Republic of Congo,1824,5495580.0,0.49
17736,Democratic Republic of Congo,1825,5581464.0,0.49
17737,Democratic Republic of Congo,1826,5668689.0,0.5
17738,Democratic Republic of Congo,1827,5757277.0,0.5
17739,Democratic Republic of Congo,1828,5847250.0,0.51
17740,Democratic Republic of Congo,1829,5938629.0,0.51
17741,Democratic Republic of Congo,1830,6031436.0,0.52
17742,Democratic Republic of Congo,1831,6125694.0,0.52
17743,Democratic Republic of Congo,1832,6221424.0,0.53
17744,Democratic Republic of Congo,1833,6318651.0,0.53
17745,Democratic Republic of Congo,1834,6417396.0,0.54
17746,Democratic Republic of Congo,1835,6517686.0,0.55
17747,Democratic Republic of Congo,1836,6619542.0,0.55
17748,Democratic Republic of Congo,1837,6722990.0,0.56
17749,Democratic Republic of Congo,1838,6828055.0,0.56
17750,Democratic Republic of Congo,1839,6934761.0,0.57
17751,Democratic Republic of Congo,1840,7043136.0,0.58
17752,Democratic Republic of Congo,1841,7153204.0,0.58
17753,Democratic Republic of Congo,1842,7264992.0,0.59
17754,Democratic Republic of Congo,1843,7378527.0,0.6
17755,Democratic Republic of Congo,1844,7493836.0,0.6
17756,Democratic Republic of Congo,1845,7610947.0,0.61
17757,Democratic Republic of Congo,1846,7729889.0,0.62
17758,Democratic Republic of Congo,1847,7850689.0,0.62
17759,Democratic Republic of Congo,1848,7973377.0,0.63
17760,Democratic Republic of Congo,1849,8073221.0,0.63
17761,Democratic Republic of Congo,1850,8149850.0,0.64
17762,Democratic Republic of Congo,1851,8202274.0,0.64
17763,Democratic Republic of Congo,1852,8230718.0,0.64
17764,Democratic Republic of Congo,1853,8234800.0,0.64
17765,Democratic Republic of Congo,1854,8238883.0,0.64
17766,Democratic Republic of Congo,1855,8242969.0,0.64
17767,Democratic Republic of Congo,1856,8247056.0,0.64
17768,Democratic Republic of Congo,1857,8251146.0,0.64
17769,Democratic Republic of Congo,1858,8255238.0,0.64
17770,Democratic Republic of Congo,1859,8268898.0,0.64
17771,Democratic Republic of Congo,1860,8292193.0,0.64
17772,Democratic Republic of Congo,1861,8325186.0,0.64
17773,Democratic Republic of Congo,1862,8367941.0,0.64
17774,Democratic Republic of Congo,1863,8420526.0,0.64
17775,Democratic Republic of Congo,1864,8473440.0,0.64
17776,Democratic Republic of Congo,1865,8526687.0,0.64
17777,Democratic Republic of Congo,1866,8580269.0,0.65
17778,Democratic Republic of Congo,1867,8634187.0,0.65
17779,Democratic Republic of Congo,1868,8688444.0,0.65
17780,Democratic Republic of Congo,1869,8745302.0,0.65
17781,Democratic Republic of Congo,1870,8804793.0,0.65
17782,Democratic Republic of Congo,1871,8866951.0,0.66
17783,Democratic Republic of Congo,1872,8931811.0,0.66
17784,Democratic Republic of Congo,1873,8999406.0,0.66
17785,Democratic Republic of Congo,1874,9067512.0,0.66
17786,Democratic Republic of Congo,1875,9136134.0,0.66
17787,Democratic Republic of Congo,1876,9205275.0,0.66
17788,Democratic Republic of Congo,1877,9274939.0,0.66
17789,Democratic Republic of Congo,1878,9345131.0,0.66
17790,Democratic Republic of Congo,1879,9409993.0,0.66
17791,Democratic Republic of Congo,1880,9469459.0,0.66
17792,Democratic Republic of Congo,1881,9523463.0,0.66
17793,Democratic Republic of Congo,1882,9571937.0,0.66
17794,Democratic Republic of Congo,1883,9614814.0,0.66
17795,Democratic Republic of Congo,1884,9657882.0,0.66
17796,Democratic Republic of Congo,1885,9701143.0,0.66
17797,Democratic Republic of Congo,1886,9744598.0,0.65
17798,Democratic Republic of Congo,1887,9788248.0,0.65
17799,Democratic Republic of Congo,1888,9832093.0,0.65
17800,Democratic Republic of Congo,1889,9856886.0,0.65
17801,Democratic Republic of Congo,1890,9862646.0,0.64
17802,Democratic Republic of Congo,1891,9849386.0,0.64
17803,Democratic Republic of Congo,1892,9817124.0,0.63
17804,Democratic Republic of Congo,1893,9765874.0,0.62
17805,Democratic Republic of Congo,1894,9714892.0,0.62
17806,Democratic Republic of Congo,1895,9664176.0,0.61
17807,Democratic Republic of Congo,1896,9613724.0,0.6
17808,Democratic Republic of Congo,1897,9563536.0,0.59
17809,Democratic Republic of Congo,1898,9513610.0,0.59
17810,Democratic Republic of Congo,1899,9454803.0,0.58
17811,Democratic Republic of Congo,1900,9387257.0,0.57
17812,Democratic Republic of Congo,1901,9311106.0,0.56
17813,Democratic Republic of Congo,1902,9226489.0,0.55
17814,Democratic Republic of Congo,1903,9133538.0,0.54
17815,Democratic Republic of Congo,1904,9041523.0,0.53
17816,Democratic Republic of Congo,1905,8950435.0,0.52
17817,Democratic Republic of Congo,1906,8860265.0,0.51
17818,Democratic Republic of Congo,1907,8771004.0,0.5
17819,Democratic Republic of Congo,1908,8682641.0,0.49
17820,Democratic Republic of Congo,1909,8602158.0,0.48
17821,Democratic Republic of Congo,1910,8529434.0,0.48
17822,Democratic Republic of Congo,1911,8464348.0,0.47
17823,Democratic Republic of Congo,1912,8406782.0,0.46
17824,Democratic Republic of Congo,1913,8356618.0,0.46
17825,Democratic Republic of Congo,1914,8306753.0,0.45
17826,Democratic Republic of Congo,1915,8257186.0,0.44
17827,Democratic Republic of Congo,1916,8207914.0,0.44
17828,Democratic Republic of Congo,1917,8158937.0,0.43
17829,Democratic Republic of Congo,1918,8110861.0,0.43
17830,Democratic Republic of Congo,1919,8093704.0,0.42
17831,Democratic Republic of Congo,1920,8107688.0,0.42
17832,Democratic Republic of Congo,1921,8153040.0,0.42
17833,Democratic Republic of Congo,1922,8229991.0,0.42
17834,Democratic Republic of Congo,1923,8338775.0,0.42
17835,Democratic Republic of Congo,1924,8448997.0,0.42
17836,Democratic Republic of Congo,1925,8560676.0,0.43
17837,Democratic Republic of Congo,1926,8673832.0,0.43
17838,Democratic Republic of Congo,1927,8788483.0,0.43
17839,Democratic Republic of Congo,1928,8904649.0,0.43
17840,Democratic Republic of Congo,1929,9020531.0,0.43
17841,Democratic Republic of Congo,1930,9136100.0,0.43
17842,Democratic Republic of Congo,1931,9251332.0,0.44
17843,Democratic Republic of Congo,1932,9366198.0,0.44
17844,Democratic Republic of Congo,1933,9480671.0,0.44
17845,Democratic Republic of Congo,1934,9596543.0,0.44
17846,Democratic Republic of Congo,1935,9713831.0,0.44
17847,Democratic Republic of Congo,1936,9832552.0,0.44
17848,Democratic Republic of Congo,1937,9952725.0,0.44
17849,Democratic Republic of Congo,1938,10074366.0,0.44
17850,Democratic Republic of Congo,1939,10205759.0,0.44
17851,Democratic Republic of Congo,1940,10347156.0,0.44
17852,Democratic Republic of Congo,1941,10498816.0,0.45
17853,Democratic Republic of Congo,1942,10661004.0,0.45
17854,Democratic Republic of Congo,1943,10833987.0,0.45
17855,Democratic Republic of Congo,1944,11009777.0,0.46
17856,Democratic Republic of Congo,1945,11188420.0,0.46
17857,Democratic Republic of Congo,1946,11369961.0,0.47
17858,Democratic Republic of Congo,1947,11554448.0,0.47
17859,Democratic Republic of Congo,1948,11741929.0,0.47
17860,Democratic Republic of Congo,1949,11951396.0,0.48
17861,Democratic Republic of Congo,1950,12295748.0,0.49
17862,Democratic Republic of Congo,1951,12545795.0,0.49
17863,Democratic Republic of Congo,1952,12807615.0,0.49
17864,Democratic Republic of Congo,1953,13074604.0,0.5
17865,Democratic Republic of Congo,1954,13349701.0,0.5
17866,Democratic Republic of Congo,1955,13638430.0,0.5
17867,Democratic Republic of Congo,1956,13939102.0,0.5
17868,Democratic Republic of Congo,1957,14252674.0,0.5
17869,Democratic Republic of Congo,1958,14569216.0,0.5
17870,Democratic Republic of Congo,1959,14903608.0,0.5
17871,Democratic Republic of Congo,1960,15276558.0,0.51
17872,Democratic Republic of Congo,1961,15673288.0,0.51
17873,Democratic Republic of Congo,1962,16086081.0,0.51
17874,Democratic Republic of Congo,1963,16517990.0,0.52
17875,Democratic Republic of Congo,1964,16965852.0,0.52
17876,Democratic Republic of Congo,1965,17438258.0,0.52
17877,Democratic Republic of Congo,1966,17941740.0,0.53
17878,Democratic Republic of Congo,1967,18472108.0,0.53
17879,Democratic Republic of Congo,1968,19022798.0,0.54
17880,Democratic Republic of Congo,1969,19583128.0,0.54
17881,Democratic Republic of Congo,1970,20151742.0,0.55
17882,Democratic Republic of Congo,1971,20712952.0,0.55
17883,Democratic Republic of Congo,1972,21273414.0,0.55
17884,Democratic Republic of Congo,1973,21853908.0,0.56
17885,Democratic Republic of Congo,1974,22448416.0,0.56
17886,Democratic Republic of Congo,1975,23052716.0,0.57
17887,Democratic Republic of Congo,1976,23655016.0,0.57
17888,Democratic Republic of Congo,1977,24256460.0,0.58
17889,Democratic Republic of Congo,1978,25015242.0,0.58
17890,Democratic Republic of Congo,1979,25902756.0,0.59
17891,Democratic Republic of Congo,1980,26708692.0,0.6
17892,Democratic Republic of Congo,1981,27457786.0,0.61
17893,Democratic Republic of Congo,1982,28219220.0,0.61
17894,Democratic Republic of Congo,1983,29005180.0,0.62
17895,Democratic Republic of Congo,1984,29879850.0,0.63
17896,Democratic Republic of Congo,1985,30800062.0,0.63
17897,Democratic Republic of Congo,1986,31725136.0,0.64
17898,Democratic Republic of Congo,1987,32712580.0,0.65
17899,Democratic Republic of Congo,1988,33750044.0,0.66
17900,Democratic Republic of Congo,1989,34825892.0,0.67
17901,Democratic Republic of Congo,1990,35987544.0,0.68
17902,Democratic Republic of Congo,1991,37194820.0,0.69
17903,Democratic Republic of Congo,1992,38332300.0,0.7
17904,Democratic Republic of Congo,1993,39580848.0,0.71
17905,Democratic Republic of Congo,1994,41511988.0,0.73
17906,Democratic Republic of Congo,1995,43285788.0,0.75
17907,Democratic Republic of Congo,1996,44118716.0,0.76
17908,Democratic Republic of Congo,1997,44822200.0,0.76
17909,Democratic Republic of Congo,1998,45895532.0,0.77
17910,Democratic Republic of Congo,1999,47227236.0,0.78
17911,Democratic Republic of Congo,2000,48616328.0,0.79
17912,Democratic Republic of Congo,2001,50106660.0,0.8
17913,Democratic Republic of Congo,2002,51662080.0,0.82
17914,Democratic Republic of Congo,2003,53205640.0,0.83
17915,Democratic Republic of Congo,2004,54815608.0,0.85
17916,Democratic Republic of Congo,2005,56550244.0,0.86
17917,Democratic Republic of Congo,2006,58381636.0,0.88
17918,Democratic Republic of Congo,2007,60289424.0,0.9
17919,Democratic Republic of Congo,2008,62249724.0,0.91
17920,Democratic Republic of Congo,2009,64270236.0,0.93
17921,Democratic Republic of Congo,2010,66391260.0,0.95
17922,Democratic Republic of Congo,2011,68654272.0,0.97
17923,Democratic Republic of Congo,2012,70997872.0,0.99
17924,Democratic Republic of Congo,2013,73460032.0,1.01
17925,Democratic Republic of Congo,2014,76035592.0,1.04
17926,Democratic Republic of Congo,2015,78656904.0,1.06
17927,Democratic Republic of Congo,2016,81430976.0,1.08
17928,Democratic Republic of Congo,2017,84283272.0,1.11
17929,Democratic Republic of Congo,2018,87087352.0,1.13
17930,Democratic Republic of Congo,2019,89906896.0,1.16
17931,Democratic Republic of Congo,2020,92853168.0,1.18
17932,Democratic Republic of Congo,2021,95894120.0,1.21
17933,Democratic Republic of Congo,2022,99010216.0,1.24
17934,Democratic Republic of Congo,2023,102262808.0,1.27
17935,Democratic Republic of Congo,2024,105625120.0,1.3
